,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
15652,871001980,20140506T000000,910000,3,3.5,3020,4082,2,0,0,3,9,2080,940,1954,2004,98199,47.651,-122.409,2060,5102
15656,6672920050,20140617T000000,400000,3,2.25,2140,11266,2,0,0,3,7,2140,0,1986,0,98019,47.7267,-121.966,2000,14174
15657,7893805650,20140505T000000,210000,5,2,2050,10200,1,0,0,3,6,1430,620,1956,0,98198,47.4136,-122.333,1940,8625
15665,6838000170,20140829T000000,402000,3,2.5,1520,3425,2,0,0,3,7,1520,0,1986,0,98052,47.6801,-122.161,1640,3425
15667,2767603165,20150122T000000,500000,4,2,1980,4500,2,0,0,4,7,1980,0,1910,0,98107,47.6728,-122.379,1550,2541
15669,4030100290,20141001T000000,1680000,5,3.5,5170,7197,3,1,4,3,11,3520,1650,1998,0,98155,47.7561,-122.271,3020,12880
15676,826000480,20140826T000000,448500,3,1.75,1300,4800,2,0,1,4,7,1300,0,1912,0,98136,47.5457,-122.383,1300,4800
15677,6163901150,20141109T000000,346000,3,1.75,1590,9636,1.5,0,0,4,6,1590,0,1953,0,98155,47.754,-122.321,1800,9975
15686,5104200380,20141014T000000,265000,3,1,1010,14948,1,0,0,5,6,1010,0,1969,0,98059,47.4772,-122.144,1510,9600
15693,6117502230,20141201T000000,1637500,3,3.5,4660,21164,2,1,4,3,12,4660,0,1975,1990,98166,47.4418,-122.354,3140,24274
15700,3521069142,20150224T000000,418200,3,2.5,2260,74297,2,0,0,3,9,2260,0,1992,0,98022,47.2704,-122.013,3110,98000
15702,1026069134,20140825T000000,619000,3,2.5,2560,43608,2,0,0,3,9,2560,0,2002,0,98077,47.7614,-122.026,3000,54088
15704,1442740010,20141107T000000,465000,4,2.5,2590,16437,2,0,0,3,8,2590,0,1986,0,98038,47.3714,-122.059,2320,15625
15705,7937600010,20141212T000000,322000,4,1,1750,68841,1,0,0,3,7,1750,0,1942,0,98058,47.4442,-122.081,1550,32799
15708,7806450050,20141029T000000,480000,3,2.5,2450,28185,2,0,0,3,9,2450,0,1990,0,98058,47.4665,-122.122,2440,33541
15709,3250500103,20150408T000000,925000,3,1.75,1610,10796,1,0,0,3,7,1070,540,1951,0,98004,47.6272,-122.208,1940,10796
15710,2624300080,20140724T000000,825000,3,3,3730,35900,1,0,0,3,9,2960,770,1979,0,98008,47.5814,-122.122,2280,16026
15713,3089000005,20140724T000000,150000,2,1,850,54000,1.5,0,0,1,4,850,0,1950,0,98023,47.2959,-122.377,1550,14440
15730,2194100050,20140929T000000,850000,4,2.5,3180,11652,2,0,1,3,9,3180,0,1977,0,98040,47.567,-122.212,3110,15183
15732,4320200020,20140922T000000,715000,4,3,1986,6000,2,0,2,4,8,1746,240,1922,0,98136,47.5374,-122.39,1930,6200
15737,8824900050,20140612T000000,656500,4,2,2710,4750,1,0,0,4,7,1460,1250,1919,0,98115,47.6756,-122.305,1700,3800
15739,2211700290,20141204T000000,538000,3,2.75,2000,7204,1,0,0,5,7,1250,750,1960,0,98006,47.565,-122.116,2480,17633
15740,739500050,20140701T000000,260000,3,2.25,1920,9680,1,0,0,4,7,1300,620,1961,0,98031,47.412,-122.195,1500,9516
15741,6190500380,20141027T000000,546200,3,2.5,2678,6607,2,0,0,3,9,2678,0,1998,0,98028,47.738,-122.235,2780,6607
15744,9828702895,20141022T000000,700000,4,1.75,2420,520,1.5,0,0,3,7,2420,0,1900,0,98112,47.6209,-122.302,1200,1170
15748,2896400170,20150316T000000,447000,3,2.5,1800,3074,2,0,0,3,7,1800,0,2003,0,98072,47.7631,-122.149,1610,2929
15749,3342103281,20141020T000000,500000,4,1,1160,20100,1,0,0,4,6,820,340,1913,0,98056,47.5175,-122.201,1670,10200
15752,6744700427,20140507T000000,540000,7,5.75,3700,7647,2,0,1,3,8,3700,0,1948,1984,98155,47.7393,-122.289,2510,7479
15757,477000019,20140620T000000,525000,3,2.25,1750,1879,3,0,0,3,8,1750,0,2001,0,98107,47.6722,-122.391,1750,3155
15759,9534400010,20150423T000000,965800,4,1.75,2500,8725,1,0,0,4,8,1500,1000,1966,0,98004,47.6304,-122.205,1900,8998
15763,452001310,20140825T000000,500000,2,1,960,5000,1,0,0,4,7,960,0,1900,0,98107,47.6755,-122.367,1330,5000
15764,7852000500,20140702T000000,480000,5,2.5,2160,7737,2,0,0,3,7,2160,0,1998,0,98065,47.5381,-121.872,2460,7737
15768,3211260290,20150309T000000,443000,4,3,2620,35124,2,0,0,3,9,2620,0,1987,0,98092,47.3067,-122.116,2920,35807
15772,9279200280,20140623T000000,750000,3,2,1820,5000,1.5,0,0,4,8,1720,100,1941,0,98116,47.5845,-122.395,2220,7200
15776,425069136,20150410T000000,894400,3,2.5,3100,45738,2,0,0,3,10,3100,0,1991,0,98053,47.6854,-122.048,3340,45738
15793,4027700795,20150318T000000,268300,3,1,1190,9000,1,0,0,3,7,1190,0,1968,0,98028,47.77,-122.264,1960,7200
15798,8731981640,20141204T000000,277500,4,2.5,2550,7500,1,0,0,3,8,1750,800,1976,0,98023,47.3165,-122.386,2260,8800
15799,1525069134,20150312T000000,1295000,4,3.5,3790,90169,2,0,0,3,11,3790,0,1998,0,98053,47.6587,-122.022,3410,46951
15801,751000080,20141117T000000,426000,2,1,1630,7680,1,0,0,3,7,830,800,1947,0,98125,47.7092,-122.291,1250,7740
15803,2044500213,20150126T000000,449000,4,2,1870,6000,1.5,0,0,3,7,1870,0,1956,0,98125,47.7155,-122.315,1520,7169
15804,1703400470,20141219T000000,375000,2,1,980,3915,1,0,0,4,7,980,0,1919,0,98118,47.5589,-122.29,1425,1576
15806,3904901300,20150414T000000,468000,3,2.25,1470,5597,2,0,0,3,7,1470,0,1985,0,98029,47.5674,-122.019,1610,5217
15813,2250000010,20141205T000000,294450,4,2.25,1400,7341,1,0,0,3,7,1300,100,1961,0,98155,47.7565,-122.305,2090,7410
15822,1234000630,20141002T000000,525000,4,2.75,2530,11549,1,0,0,3,7,1700,830,1942,0,98033,47.6557,-122.197,2530,10000
15823,8562750250,20140704T000000,600000,3,2.5,2320,7609,2,0,0,3,8,2320,0,2003,0,98027,47.5391,-122.069,2590,4000
15827,3277801448,20150312T000000,280000,3,2,1020,889,2,0,0,3,7,720,300,2009,0,98126,47.5434,-122.375,1130,972
15828,1656600280,20141002T000000,655000,4,2.5,3110,24466,2,0,0,3,9,3110,0,1997,0,98059,47.4898,-122.127,3080,22185
15832,8001470480,20150306T000000,970000,4,2.75,3980,9209,2,0,0,3,11,3980,0,2002,0,98074,47.6286,-122.064,3800,9333
15838,2472920680,20150112T000000,440000,4,2.5,2880,8061,2,0,0,3,9,2880,0,1988,0,98058,47.439,-122.152,2650,7660
15841,7351200050,20141218T000000,1335000,4,1.75,2300,13342,1.5,1,4,3,7,2300,0,1934,1958,98125,47.7308,-122.282,2500,13342
15843,3862400050,20140506T000000,465000,3,2.25,1970,11088,1,0,0,4,8,1180,790,1967,0,98155,47.7651,-122.277,1970,10470
15854,7943000020,20150326T000000,183000,2,1,760,7272,1,0,0,4,7,760,0,1980,0,98003,47.3205,-122.33,1370,7866
15857,23520380,20140909T000000,539000,3,1.75,1790,9860,1,0,0,4,7,1410,380,1978,0,98052,47.6989,-122.12,1820,9555
15859,3300701365,20140528T000000,510250,3,1.75,1400,4000,1,0,0,3,7,870,530,1951,0,98117,47.6913,-122.381,1400,4000
15863,8587400050,20150325T000000,710000,3,2.75,2210,7660,1,0,1,4,7,1460,750,1968,0,98116,47.5619,-122.4,2110,8750
15867,2126049265,20141021T000000,495000,3,1.75,1770,10080,1,0,0,3,8,1770,0,1968,0,98125,47.7218,-122.306,1860,10456
15869,587550010,20150116T000000,570000,4,3.5,3990,23544,1,0,2,3,10,2300,1690,1999,0,98023,47.3245,-122.38,3410,15932
15870,1402630190,20141111T000000,362000,3,2.5,2310,7485,2,0,0,3,8,2310,0,1986,0,98058,47.439,-122.135,2310,8142
15874,2600110250,20150430T000000,840000,4,2.5,2170,9796,1,0,0,4,8,1650,520,1980,0,98006,47.5505,-122.152,2350,9796
15878,268500020,20141106T000000,282500,4,1,1650,9750,1,0,0,4,7,1650,0,1964,0,98059,47.4991,-122.164,1650,10112
15879,1796361100,20141017T000000,265000,3,2.25,1380,7226,1,0,0,4,7,1140,240,1987,0,98042,47.3677,-122.091,1640,7823
15889,3754500010,20140616T000000,899950,4,3.5,3290,5414,2,0,1,3,9,2360,930,2006,0,98034,47.7074,-122.219,1820,9609
15891,1525069088,20150504T000000,442500,5,3.25,4240,226097,2,0,0,3,8,3410,830,1980,0,98053,47.6472,-122.017,2980,217800
15893,4389200876,20140701T000000,1565000,4,2.75,2970,12750,1.5,0,1,4,7,2130,840,1918,1986,98004,47.6135,-122.213,1980,15300
15896,125059178,20140722T000000,510000,6,4.5,3300,7480,2,0,0,3,8,3300,0,1980,0,98052,47.6796,-122.104,2470,7561
15897,2131701410,20150427T000000,299950,3,2.25,1370,5000,2,0,0,3,7,1370,0,1990,0,98019,47.7372,-121.981,1600,7724
15905,8691390980,20140902T000000,728000,4,2.5,3290,5951,2,0,0,3,9,3290,0,2003,0,98075,47.5999,-121.976,3240,6159
15907,9558020460,20140604T000000,427500,4,2.5,2460,5091,2,0,0,3,9,2460,0,2003,0,98058,47.45,-122.121,2490,4750
15909,6671900095,20140527T000000,313000,3,1.75,1320,6205,1,0,0,5,7,1320,0,1948,0,98133,47.7412,-122.343,1210,6205
15911,4310701330,20150309T000000,415000,3,1.5,1220,835,1.5,0,0,4,6,1220,0,1950,0,98103,47.6981,-122.341,1360,1251
15914,6829900080,20150330T000000,275000,3,1.5,1400,9750,1,0,0,4,6,1400,0,1964,0,98030,47.3768,-122.17,1160,9750
15916,3885805896,20140610T000000,1180000,5,3.75,3630,6000,1.5,0,0,3,9,2470,1160,2004,0,98033,47.6816,-122.199,2560,7560
15918,6111400020,20150330T000000,410000,4,2,2010,9474,2,0,0,3,7,2010,0,1953,2003,98166,47.4234,-122.342,2140,10164
15923,2425069069,20140527T000000,587000,3,2.25,2370,217800,2,0,0,3,7,2370,0,1979,0,98053,47.6364,-121.984,3100,86248
15927,2600130020,20141106T000000,778000,3,3,2630,10156,1,0,0,4,9,2630,0,1987,0,98006,47.5481,-122.156,2660,10455
15928,4037700285,20140731T000000,415000,3,1,1300,7975,1,0,0,4,7,1300,0,1958,0,98008,47.611,-122.122,1570,9075
15933,9808610190,20140509T000000,782000,4,2.5,2830,20345,2,0,0,3,10,1980,850,1979,0,98004,47.6462,-122.191,2830,13732
15934,7443000514,20150310T000000,525000,3,3.5,1370,1764,2,0,0,3,8,1180,190,2000,0,98119,47.6511,-122.368,1400,1398
15938,4222700130,20150304T000000,279000,3,2.25,2070,7800,1,0,0,3,7,1170,900,1964,0,98003,47.3431,-122.305,1570,8400
15943,2726049150,20140717T000000,392500,4,2,1950,8040,1,0,0,3,7,1950,0,1961,0,98125,47.7074,-122.29,1950,8092
15944,8074200080,20150213T000000,305000,3,2,1430,12430,1,0,0,4,7,1430,0,1957,0,98056,47.4903,-122.178,1200,8250
15951,7300700050,20150219T000000,325000,3,1,1300,8879,1,0,0,3,7,920,380,1950,0,98155,47.7465,-122.326,1530,6960
15953,3751600635,20141110T000000,264500,3,1.5,1580,14040,1,0,0,3,7,1050,530,1980,0,98001,47.2932,-122.267,2240,12000
15954,7575600430,20141110T000000,240000,3,2.5,1620,5250,2,0,0,3,8,1620,0,1987,0,98003,47.3538,-122.301,1650,5250
15955,3223039109,20150220T000000,819000,3,2.5,2750,226512,2,0,0,3,9,2750,0,2000,0,98070,47.4376,-122.456,1250,211266
15956,7151700190,20150331T000000,850000,2,1.5,2210,5000,1,0,2,3,8,1530,680,1951,0,98122,47.6122,-122.288,2700,5000
15957,2076400050,20141022T000000,294950,4,2.25,1740,9600,1,0,2,3,7,1160,580,1957,0,98188,47.432,-122.276,1630,9600
15959,5226500250,20141015T000000,478000,4,2.5,2780,7290,2,0,0,3,8,2780,0,1989,0,98059,47.509,-122.157,2450,7738
15969,2310000440,20141027T000000,279950,3,2.25,1340,7202,2,0,0,4,7,1340,0,1989,0,98038,47.3563,-122.039,1470,7395
15975,984000130,20141223T000000,325000,4,2.25,1920,11603,2,0,0,4,7,1920,0,1967,0,98058,47.4315,-122.169,1840,7350
15983,1015000050,20150106T000000,652600,4,2.5,2220,5900,2,0,0,3,8,2220,0,2014,0,98117,47.6956,-122.36,1620,5900
15987,87000213,20140613T000000,129000,2,1,1150,30184,1,0,0,3,6,1150,0,1950,0,98055,47.4492,-122.2,1670,19684
15988,5104200470,20150325T000000,436000,5,3,2720,9856,2,0,0,4,8,2720,0,1969,0,98059,47.4778,-122.146,1420,9685
15989,455000190,20141006T000000,825000,3,1.75,2080,5000,2,0,0,5,8,2080,0,1906,0,98103,47.6717,-122.356,1820,5000
15994,9541600255,20150310T000000,762450,4,1.75,2570,8640,1,0,0,4,8,2570,0,1958,0,98005,47.5956,-122.172,2520,8800
15995,5538300460,20141210T000000,465000,5,1.5,1830,9000,1,0,2,3,7,1030,800,1955,0,98155,47.7488,-122.292,2610,11175
15996,7625700305,20140605T000000,564000,3,1.75,1980,6250,1,0,1,5,7,1090,890,1910,0,98136,47.554,-122.385,1980,6250
16010,1923099034,20150116T000000,775000,4,3.5,3970,210830,2,0,0,3,9,3970,0,2000,0,98045,47.4614,-121.713,1680,42665
16013,5536100020,20141215T000000,987000,3,2,2160,15788,1,0,0,3,8,2160,0,1951,0,98004,47.6227,-122.207,2260,9787
16017,7784400130,20140505T000000,497300,6,2.75,3200,9200,1,0,2,4,8,1600,1600,1953,0,98146,47.492,-122.364,2220,9500
16018,7298900010,20140924T000000,640000,4,2.5,2970,34981,2,0,0,3,9,2970,0,1998,0,98077,47.7365,-122.037,3170,30277
16034,8682282210,20150417T000000,541500,2,2.5,1900,3690,2,0,0,3,8,1900,0,2006,0,98053,47.7082,-122.019,1900,5153
16040,1509500080,20150317T000000,389950,3,2.5,2170,8140,2,0,0,3,9,2170,0,1994,0,98030,47.385,-122.169,2390,8100
16046,9250900095,20140819T000000,331000,2,1,1480,6210,1,0,0,3,7,1080,400,1950,0,98133,47.774,-122.351,1290,7509
16048,7212680080,20141015T000000,300000,3,1.75,1700,8481,2,0,0,3,7,1700,0,1993,0,98003,47.2623,-122.305,1830,6600
16052,7883605900,20141015T000000,315450,3,1.75,1130,7500,1.5,0,0,4,7,1130,0,1908,0,98108,47.5254,-122.318,1240,6000
16054,8651442910,20150325T000000,247500,4,2,1710,5200,1,0,0,4,7,910,800,1977,0,98042,47.3634,-122.09,1560,5200
16060,8155500020,20141018T000000,530000,5,2.75,2500,7140,1,0,0,4,7,1250,1250,1968,0,98008,47.6225,-122.108,2230,8400
16061,2597501190,20150512T000000,270000,3,2.25,2080,26574,1,0,2,3,7,1380,700,1993,0,98002,47.2846,-122.192,1770,8140
16062,5288200225,20141125T000000,437500,3,2,1760,2875,2,0,2,3,7,1290,470,1988,0,98126,47.5602,-122.378,1760,4830
16064,6664900470,20141107T000000,278000,4,2.5,1940,6887,2,0,0,3,7,1940,0,1990,0,98023,47.2911,-122.353,1870,6144
16071,3026059368,20140711T000000,814842,3,2.5,3190,6899,2,0,0,3,9,3190,0,2014,0,98034,47.7153,-122.221,3190,6899
16073,2229900020,20140610T000000,359950,3,1.75,1890,9100,2,0,0,4,7,1890,0,1952,0,98133,47.7676,-122.339,1640,9100
16075,7457000005,20140926T000000,1220000,4,2,3090,8125,2.5,0,0,5,8,3090,0,1918,0,98117,47.6851,-122.395,1560,6250
16080,5416510920,20140616T000000,385000,4,2.5,2960,5054,2,0,0,3,9,2960,0,2006,0,98038,47.3601,-122.035,2960,5000
16082,3885801190,20140730T000000,1385000,4,3.5,3230,7200,1,0,1,3,10,1640,1590,2000,0,98033,47.6838,-122.212,2660,7200
16088,5198600010,20140819T000000,180000,3,2,1670,7056,1,0,0,4,7,1670,0,1958,0,98002,47.3139,-122.212,1330,8415
16090,6154900005,20140924T000000,665000,4,2.75,2420,7102,1,0,0,5,7,1670,750,1946,0,98177,47.7042,-122.371,1620,7102
16102,3396800280,20150223T000000,637000,4,2.5,2120,15000,2,0,0,4,8,2120,0,1983,0,98052,47.7159,-122.1,2170,15000
16104,7418000020,20140724T000000,305000,3,1.75,1400,10350,1,0,0,4,7,1400,0,1976,0,98059,47.479,-122.132,1780,10457
16106,1446300020,20140531T000000,587000,4,2.5,2550,6256,2,0,0,3,9,2550,0,1992,0,98072,47.7742,-122.166,2460,8256
16110,8691310840,20140509T000000,833000,4,2.75,3780,10308,2,0,0,3,10,3780,0,1999,0,98075,47.589,-121.983,3500,10740
16118,5101404555,20141006T000000,290000,2,1,1020,6380,1,0,0,3,7,1020,0,1930,1973,98115,47.6971,-122.317,1380,6380
16122,8731982630,20140522T000000,240000,4,2.25,1720,8300,1,0,0,4,8,1720,0,1973,0,98023,47.3192,-122.385,2010,8000
16123,2968800660,20140513T000000,285000,3,1,1090,8640,1,0,0,4,6,1090,0,1973,0,98166,47.459,-122.355,1260,8400
16124,2872900010,20150414T000000,382500,3,1.5,1090,9862,1,0,0,3,8,1090,0,1987,0,98074,47.6256,-122.036,1710,9862
16125,1118000080,20150331T000000,1925000,4,3.75,3600,16101,1,0,0,3,9,3600,0,1951,0,98112,47.6308,-122.287,3650,9506
16127,1725059252,20150402T000000,550000,4,3.5,2770,24140,2,0,0,3,8,2770,0,1967,0,98033,47.6585,-122.186,1720,16011
16128,3818700190,20141215T000000,387846,4,1.75,2520,15205,1,0,0,4,7,2040,480,1954,0,98028,47.7642,-122.264,1680,10000
16135,1328320280,20150327T000000,323000,3,2,1830,6925,1,0,0,4,8,1830,0,1979,0,98058,47.4445,-122.123,2010,7350
16137,5556300114,20141219T000000,1320000,3,1.75,2040,42693,1,0,2,3,10,2040,0,1980,0,98052,47.6479,-122.12,2640,11957
16139,7133300675,20150428T000000,450000,3,1,1140,4500,1,0,0,3,6,840,300,1907,0,98144,47.5897,-122.314,1150,3000
16144,2268000500,20140721T000000,229900,3,1,1440,11925,1,0,0,3,7,1440,0,1968,0,98003,47.2738,-122.3,1440,10425
16147,3298400470,20150204T000000,437400,3,1.75,2150,8925,1,0,0,4,7,2150,0,1960,0,98008,47.6253,-122.119,1100,7875
16153,9477200460,20150108T000000,350000,3,1,950,9451,1,0,0,4,7,950,0,1977,0,98034,47.7308,-122.19,1480,8352
16157,8682310470,20150107T000000,445000,2,1.75,1440,4660,1,0,2,3,8,1440,0,2008,0,98053,47.7092,-122.015,1680,4989
16160,2391602500,20140515T000000,512500,3,2.5,1840,2875,2,0,0,4,7,1840,0,1997,0,98116,47.562,-122.393,1240,5750
16162,3034200426,20150320T000000,450500,3,1,1410,9384,1,0,0,3,7,1410,0,1948,0,98133,47.7161,-122.33,1990,9384
16163,5078400190,20141016T000000,915000,3,1,1560,8232,1,0,0,3,7,1560,0,1952,0,98004,47.623,-122.205,1930,8286
16165,1853500290,20140811T000000,314000,4,2.5,1870,8449,2,0,0,3,8,1870,0,1992,0,98188,47.4435,-122.274,2160,8113
16170,7211350130,20140619T000000,310000,4,1.5,1220,9600,1,0,0,3,6,1220,0,1980,0,98014,47.6462,-121.909,1180,9000
16172,8081900101,20140528T000000,960000,4,2.25,2410,4560,2,0,2,5,9,1800,610,1929,0,98117,47.6796,-122.402,2150,5100
16178,2791500020,20140604T000000,250500,3,2,1710,7225,2,0,0,4,7,1710,0,1988,0,98023,47.2917,-122.373,1710,7225
16179,5643600351,20140806T000000,257000,4,1.75,1900,22896,1.5,0,0,3,7,1360,540,1922,1990,98010,47.3102,-122.023,1300,8960
16181,9285800585,20140611T000000,460000,3,2,2060,4437,1,0,0,3,7,1030,1030,1929,0,98126,47.5705,-122.376,1750,4452
16185,1925059073,20141010T000000,1300000,5,1.75,2130,19180,1,0,0,3,8,1500,630,1968,0,98004,47.638,-122.213,3650,19180
16186,6891800500,20150426T000000,580000,3,2.75,2650,9752,1,0,0,3,9,2650,0,1989,0,98028,47.768,-122.259,3030,9910
16187,4319200605,20140628T000000,475000,3,2.5,1700,9100,1,0,0,3,8,1160,540,1998,0,98126,47.5369,-122.378,1590,8374
16188,6117500460,20140630T000000,1309500,4,2.5,2680,12215,1,1,4,3,9,1590,1090,1956,0,98166,47.4396,-122.353,2960,19964
16192,2767600920,20141027T000000,465000,2,1,730,2600,1,0,0,4,6,730,0,1918,0,98107,47.6751,-122.379,1480,3900
16195,4037000080,20140615T000000,416000,3,1,1110,12150,1,0,0,4,7,1110,0,1957,0,98008,47.6034,-122.122,1490,8200
16196,3580900290,20150128T000000,360000,4,2,1450,8940,1,0,0,3,7,1450,0,1962,0,98034,47.7304,-122.24,1310,8914
16210,4450700010,20140708T000000,375000,3,1.75,1660,9673,1,0,0,3,7,1130,530,1976,0,98072,47.7628,-122.162,1260,9681
16211,1236300307,20140905T000000,565000,3,2.25,1700,8800,1,0,0,5,7,850,850,1969,0,98033,47.6863,-122.189,2180,8960
16212,3422059249,20150219T000000,260000,4,3,1530,8306,2,0,0,3,7,1530,0,2010,0,98042,47.3528,-122.146,1930,6925
16213,9476200290,20141017T000000,190000,3,1,1260,10900,1,0,0,4,6,1260,0,1943,0,98056,47.491,-122.188,1090,8137
16214,3812400898,20140909T000000,399950,5,2,2760,6420,1,0,0,5,7,1380,1380,1964,0,98118,47.5396,-122.276,1400,7112
16218,6073500190,20140821T000000,614306,2,2.25,2210,5500,1,0,0,4,8,1410,800,1968,0,98117,47.697,-122.39,2140,6600
16220,3629910470,20140729T000000,590000,3,2.5,2110,3870,2,0,0,3,9,2110,0,2004,0,98029,47.5513,-121.994,2300,3870
16222,1509700050,20140523T000000,300000,4,2.5,1960,9898,2,0,0,3,8,1960,0,2001,0,98030,47.3834,-122.168,2130,7662
16226,284000095,20140922T000000,1200000,2,2.25,2160,17861,2,1,4,4,9,2160,0,1956,0,98146,47.502,-122.385,2660,18530
16240,7189800095,20141104T000000,500000,4,2.5,3010,5040,2,0,0,3,8,3010,0,2006,0,98133,47.709,-122.35,1090,5040
16242,3501600114,20140619T000000,646000,4,2.5,2310,4079,2,0,0,3,8,2310,0,2008,0,98117,47.6937,-122.361,1220,4800
16243,8097000250,20150130T000000,323400,4,3,2060,9138,1,0,0,3,8,1430,630,1992,0,98092,47.321,-122.185,2250,7820
16244,9542830430,20140806T000000,300000,3,2.5,1880,4200,2,0,0,3,7,1880,0,2007,0,98038,47.366,-122.017,2090,4200
16245,6012500170,20141007T000000,712500,5,2,2280,5400,1.5,0,0,4,7,1340,940,1947,0,98105,47.6674,-122.279,1770,5000
16247,2651100050,20150217T000000,400000,3,1,1180,7537,1,0,0,3,7,1180,0,1969,0,98034,47.7233,-122.221,1220,7425
16248,2212200050,20141028T000000,255000,4,1.75,1650,7200,1,0,0,3,7,1100,550,1977,0,98031,47.3944,-122.187,1620,7374
16249,7922900460,20141205T000000,660000,3,1.75,2030,9032,2,0,2,4,7,2030,0,1963,0,98008,47.586,-122.117,2350,8937
16250,8925100440,20150323T000000,925000,4,2.25,2110,6375,1,0,2,4,8,1600,510,1941,0,98115,47.6819,-122.272,2760,6375
16251,259800680,20140805T000000,534000,4,2.25,2130,7210,1,0,0,5,7,1330,800,1965,0,98008,47.629,-122.117,1310,7896
16257,7579200715,20141205T000000,400000,3,1.75,1860,5750,1.5,0,0,5,6,1300,560,1918,0,98116,47.5586,-122.383,1550,5750
16260,4059400190,20141017T000000,225000,2,1,800,6050,1,0,0,4,6,800,0,1944,0,98178,47.5001,-122.242,880,6050
16263,2541100010,20140708T000000,600000,4,2.5,2250,11370,2,0,0,3,8,2250,0,1991,0,98034,47.7115,-122.239,2190,9611
16264,7732410130,20140521T000000,600000,3,2.25,2230,9053,2,0,0,4,9,2230,0,1987,0,98007,47.6594,-122.144,2390,8038
16273,4025300285,20141029T000000,276693,4,1,1190,8875,1.5,0,0,4,7,1190,0,1946,0,98155,47.7487,-122.303,1190,8875
16275,5466300130,20140917T000000,160000,2,2.5,1660,2258,2,0,0,3,7,1660,0,1981,0,98042,47.3793,-122.146,1740,2390
16276,4136900250,20140602T000000,270000,4,2.5,1920,8497,2,0,0,3,8,1920,0,1998,0,98092,47.2608,-122.209,1940,8436
16282,1445500010,20150113T000000,855000,4,2.25,2480,36974,2,0,0,4,9,2480,0,1973,0,98005,47.6441,-122.154,3160,35070
16284,2115720130,20140821T000000,289950,3,2.5,2070,5013,2,0,0,3,8,2070,0,1987,0,98023,47.3202,-122.395,1670,5013
16287,7527000020,20150425T000000,792000,3,2.5,2250,19270,2,0,0,3,8,2250,0,1999,0,98074,47.6569,-122.088,2940,19541
16289,1549500585,20150427T000000,585000,3,2,2220,209523,1,0,0,3,7,2220,0,1991,0,98019,47.7586,-121.911,1600,210830
16291,6163901061,20141211T000000,329000,4,2,1190,7877,1.5,0,0,5,7,1190,0,1946,0,98155,47.7538,-122.322,1480,9975
16297,5113400168,20150116T000000,620000,3,1.75,2140,5808,1,0,1,3,7,1070,1070,1947,0,98119,47.6435,-122.373,1930,5808
16298,9346900170,20140922T000000,615000,4,2.25,2330,7020,1,0,0,4,8,1450,880,1973,0,98006,47.562,-122.139,2330,8500
16299,3999300080,20140904T000000,887000,6,2.25,3830,11180,1,0,2,5,9,2440,1390,1962,0,98008,47.5849,-122.113,2500,10400
16300,472000895,20140922T000000,1057000,4,2.75,4510,5000,2.5,0,2,3,8,3270,1240,1941,2000,98117,47.6852,-122.4,2010,5000
16303,7397300170,20140530T000000,3710000,4,3.5,5550,28078,2,0,2,4,12,3350,2200,2000,0,98039,47.6395,-122.234,2980,19602
16304,1077100020,20141231T000000,365000,3,1.5,1520,8519,1,0,0,3,7,1520,0,1954,0,98133,47.7712,-122.339,1570,9000
16305,7856570190,20140822T000000,870000,4,2.75,3410,23000,2,0,0,4,10,3410,0,1982,0,98006,47.5559,-122.149,2490,15512
16308,4142450480,20140703T000000,288000,3,2.5,1520,3593,2,0,0,3,7,1520,0,2004,0,98038,47.3842,-122.042,1610,3612
16310,5381000352,20140622T000000,330000,4,2.5,2380,13550,2,0,0,3,7,2380,0,1999,0,98188,47.4486,-122.288,1230,9450
